user,text,sentiment
PitsPitsPits3,@F1 Super Max!,0
lili_dif01,@F1 GO MAX 🙌,0
dominic_poku,@F1 He is the best right now,0
estas_tierno,@F1 🤌🏻☝🏻 never give up!! https://t.co/NyXga5aifa,0
absentlogicbm1,@F1 😴,0
I_am_sago,@F1 Just too good for the rest. #AustrianGP,0
Cristal92879649,@F1 🖕,0
MMpiira,@F1 Jail Ferrari,0
AFCBEN19_,@F1 Yawn,0
SuzettevStraate,@F1 Well done Max‼️👏🏻👏🏻  You are the best‼️🧡🏆🏁🇿🇦,0
Tox30779128,@F1 Max beast!,0
josebicego,@F1 Come on Max 💪💪💪👏👏,0
bill7x7,@F1 Max is fast,0
Zesi_,@F1 Please no more sprint races. It's so shit,0
DennisRutjens,@F1 Yes BOYS!!! 💪🇳🇱,0
SenorLFC1,@F1 A safety car is the only thing that will make tomorrow’s race interesting,0
05rylansmith,"@F1 Im sad Schumacher couldn't hold off Hamilton for a little longer, that Mercedes is just so fast in a straight line.",0
Tazibao22,@F1 Ultra boring race at top positions.,0
AndrewJGerry,"@F1 Another dog dirt #sprintrace. Really need to sort out this format. DRS from lap 1 might help, tyre lottery? #yawn",0
Ibrahim72864557,@F1 Redbull is the fastest car this year by a margin. But the funny thing is RB fans will still argue that Ferrari is the fastest car😂😂,0
skinnergreg,@F1 #HumanErrorChampion #F1xed,0
KevWhiteE11,"@F1 Predictability in F1 has made the sport boring. What are you all waiting for tomorrow, Verstappen will still win it.",0
JustMe14168915,@F1 Can someone please explain how Albon gets a penalty (rightfully so) for doing the same thing Verstappen did to… https://t.co/Dn53UlBp1R,0
racim205,@F1 Let's goo 🧡🧡🧡 https://t.co/NqlWFghLPx,0
Ada12201152,@F1 Congratulations Max you can do't you're the BEST driver F1,0
sean_volkens,@F1 Booo,0
bharathraj31,@F1 The GOAT.  🐐🐐🐐🐐🐐🐐🐐🐐🐐  The Legend. 👑👑👑👑👑👑👑👑👑   Max Verstappen.   Delivers.  With Masterclass. 💪💪💪💪💪💪💪  A whole n… https://t.co/Eq5yO8fgxp,0
ArzuAlby4,@F1 🎉,0
UpYourBumholey,@F1 Can’t wait for Belgium when these cars get nerfed,0
montana40346687,@F1 Yes Max,0
Hellzone18,@F1 What a drive from hamilton. It's not easy to chase Schumacher. Even though he had better car and DrS still stru… https://t.co/wXMYm72Lbg,0
